datetime,close,high,low,open,volume
,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
2026-01-02 04:20:00+00:00,3238.699951171875,3239.89990234375,3236.39990234375,3238.0,19347
2026-01-02 04:25:00+00:00,3235.10009765625,3239.0,3234.0,3238.89990234375,12137
2026-01-02 04:30:00+00:00,3235.0,3237.199951171875,3232.699951171875,3235.0,11540
2026-01-02 04:35:00+00:00,3232.5,3236.199951171875,3231.60009765625,3235.60009765625,19411
2026-01-02 04:40:00+00:00,3234.10009765625,3234.699951171875,3230.89990234375,3231.60009765625,7017
2026-01-02 04:45:00+00:00,3233.60009765625,3236.199951171875,3231.800048828125,3234.699951171875,8559
2026-01-02 04:50:00+00:00,3234.699951171875,3235.0,3232.199951171875,3233.39990234375,4912
2026-01-02 04:55:00+00:00,3233.60009765625,3235.5,3232.699951171875,3235.0,5629
2026-01-02 05:00:00+00:00,3234.60009765625,3236.10009765625,3233.10009765625,3234.5,4484
2026-01-02 05:05:00+00:00,3240.0,3240.0,3233.699951171875,3235.0,13361
2026-01-02 05:10:00+00:00,3236.60009765625,3241.0,3234.60009765625,3239.5,14092
2026-01-02 05:15:00+00:00,3236.300048828125,3237.5,3235.0,3236.300048828125,5812
2026-01-02 05:20:00+00:00,3237.0,3238.89990234375,3235.199951171875,3237.10009765625,6422
2026-01-02 05:25:00+00:00,3238.60009765625,3238.60009765625,3235.10009765625,3236.89990234375,8234
2026-01-02 05:30:00+00:00,3238.300048828125,3239.39990234375,3236.199951171875,3238.0,7379
2026-01-02 05:35:00+00:00,3238.39990234375,3239.10009765625,3235.199951171875,3238.300048828125,10302
2026-01-02 05:40:00+00:00,3239.300048828125,3241.0,3236.300048828125,3237.89990234375,18592
2026-01-02 05:45:00+00:00,3239.39990234375,3240.89990234375,3238.60009765625,3239.60009765625,8965
2026-01-02 05:50:00+00:00,3240.0,3240.60009765625,3238.39990234375,3239.39990234375,7731
2026-01-02 05:55:00+00:00,3241.0,3241.0,3238.0,3239.5,5724
2026-01-02 06:00:00+00:00,3243.89990234375,3243.89990234375,3239.800048828125,3241.0,12419
2026-01-02 06:05:00+00:00,3243.0,3243.60009765625,3242.0,3242.699951171875,7699
2026-01-02 06:10:00+00:00,3242.0,3243.0,3240.5,3242.60009765625,13818
2026-01-02 06:15:00+00:00,3241.199951171875,3242.800048828125,3239.5,3242.10009765625,22530
2026-01-02 06:20:00+00:00,3241.0,3241.60009765625,3240.0,3240.800048828125,6269
2026-01-02 06:25:00+00:00,3237.0,3241.800048828125,3236.0,3240.60009765625,19665
2026-01-02 06:30:00+00:00,3235.800048828125,3239.5,3234.10009765625,3236.89990234375,60374
2026-01-02 06:35:00+00:00,3237.89990234375,3239.699951171875,3235.300048828125,3235.800048828125,29820
2026-01-02 06:40:00+00:00,3240.89990234375,3241.60009765625,3237.300048828125,3237.60009765625,27411
2026-01-02 06:45:00+00:00,3240.0,3241.199951171875,3240.0,3240.39990234375,6523
2026-01-02 06:50:00+00:00,3241.5,3242.89990234375,3240.0,3240.39990234375,11183
2026-01-02 06:55:00+00:00,3241.39990234375,3242.800048828125,3239.89990234375,3241.699951171875,16886
2026-01-02 07:00:00+00:00,3241.5,3242.39990234375,3240.699951171875,3240.89990234375,12686
2026-01-02 07:05:00+00:00,3241.5,3242.0,3241.10009765625,3241.5,6497
2026-01-02 07:10:00+00:00,3240.5,3242.300048828125,3240.199951171875,3241.39990234375,6756
2026-01-02 07:15:00+00:00,3240.800048828125,3241.39990234375,3240.0,3240.0,8537
2026-01-02 07:20:00+00:00,3241.39990234375,3241.5,3240.699951171875,3241.0,8970
2026-01-02 07:25:00+00:00,3240.800048828125,3241.39990234375,3240.0,3241.0,5126
2026-01-02 07:30:00+00:00,3243.199951171875,3243.699951171875,3240.10009765625,3240.60009765625,17438
2026-01-02 07:35:00+00:00,3245.0,3245.39990234375,3243.0,3243.199951171875,22541
2026-01-02 07:40:00+00:00,3244.39990234375,3245.39990234375,3244.0,3245.0,9902
2026-01-02 07:45:00+00:00,3242.300048828125,3244.89990234375,3242.199951171875,3244.39990234375,12569
2026-01-02 07:50:00+00:00,3242.39990234375,3243.0,3242.0,3243.0,8357
2026-01-02 07:55:00+00:00,3243.0,3243.10009765625,3242.199951171875,3242.300048828125,8665
2026-01-02 08:00:00+00:00,3245.10009765625,3245.10009765625,3242.5,3243.10009765625,11196
2026-01-02 08:05:00+00:00,3242.60009765625,3245.39990234375,3242.0,3245.0,11091
2026-01-02 08:10:00+00:00,3245.800048828125,3246.0,3241.699951171875,3242.60009765625,13259
2026-01-02 08:15:00+00:00,3244.89990234375,3246.89990234375,3244.10009765625,3245.300048828125,17488
2026-01-02 08:20:00+00:00,3246.0,3246.199951171875,3244.199951171875,3245.39990234375,8046
2026-01-02 08:25:00+00:00,3246.10009765625,3246.199951171875,3245.0,3246.0,5020
2026-01-02 08:30:00+00:00,3245.0,3246.10009765625,3243.39990234375,3246.0,11292
2026-01-02 08:35:00+00:00,3244.699951171875,3245.0,3243.0,3244.39990234375,11718
2026-01-02 08:40:00+00:00,3243.800048828125,3244.699951171875,3242.0,3243.5,4977
2026-01-02 08:45:00+00:00,3243.39990234375,3244.800048828125,3242.699951171875,3243.699951171875,10639
2026-01-02 08:50:00+00:00,3244.0,3245.0,3242.800048828125,3243.10009765625,13046
2026-01-02 08:55:00+00:00,3243.5,3244.800048828125,3243.0,3243.60009765625,6008
2026-01-02 09:00:00+00:00,3240.0,3243.60009765625,3238.199951171875,3243.0,14796
2026-01-02 09:05:00+00:00,3237.699951171875,3239.39990234375,3234.10009765625,3239.39990234375,17298
2026-01-02 09:10:00+00:00,3239.0,3239.300048828125,3237.10009765625,3237.10009765625,7458
2026-01-02 09:15:00+00:00,3241.39990234375,3242.300048828125,3239.0,3239.0,10610
2026-01-02 09:20:00+00:00,3245.39990234375,3245.800048828125,3241.199951171875,3241.89990234375,11010
2026-01-02 09:25:00+00:00,3244.300048828125,3246.300048828125,3244.10009765625,3245.39990234375,17229
2026-01-02 09:30:00+00:00,3247.39990234375,3247.800048828125,3244.300048828125,3244.89990234375,21864
2026-01-02 09:35:00+00:00,3251.199951171875,3252.39990234375,3247.0,3247.699951171875,53438
2026-01-02 09:40:00+00:00,3250.39990234375,3252.800048828125,3250.0,3251.39990234375,33892
2026-01-02 09:45:00+00:00,3252.10009765625,3252.10009765625,3249.5,3250.39990234375,39180
2026-01-02 09:50:00+00:00,3251.0,3252.300048828125,3250.300048828125,3252.10009765625,50679
2026-01-02 09:55:00+00:00,3247.699951171875,3252.89990234375,3245.39990234375,3250.89990234375,59323
2026-01-05 03:45:00+00:00,3233.0,3244.60009765625,3230.0,3239.0,0
2026-01-05 03:50:00+00:00,3228.39990234375,3236.39990234375,3225.0,3232.800048828125,32312
2026-01-05 03:55:00+00:00,3219.0,3228.89990234375,3217.0,3228.5,28547
2026-01-05 04:00:00+00:00,3203.89990234375,3219.89990234375,3200.10009765625,3219.800048828125,72561
2026-01-05 04:05:00+00:00,3203.699951171875,3209.39990234375,3200.5,3204.0,36650
2026-01-05 04:10:00+00:00,3207.0,3212.0,3202.0,3202.0,37580
2026-01-05 04:15:00+00:00,3206.0,3208.199951171875,3201.0,3208.199951171875,30796
2026-01-05 04:20:00+00:00,3203.39990234375,3210.39990234375,3201.0,3206.0,36177
2026-01-05 04:25:00+00:00,3192.5,3205.0,3191.699951171875,3203.300048828125,47037
2026-01-05 04:30:00+00:00,3194.199951171875,3198.0,3192.0,3193.0,32967
2026-01-05 04:35:00+00:00,3209.800048828125,3211.89990234375,3192.39990234375,3195.300048828125,50052
2026-01-05 04:40:00+00:00,3210.60009765625,3214.699951171875,3206.800048828125,3209.800048828125,49152
2026-01-05 04:45:00+00:00,3212.199951171875,3213.300048828125,3208.0,3211.10009765625,25422
2026-01-05 04:50:00+00:00,3216.300048828125,3217.0,3212.199951171875,3212.199951171875,23532
2026-01-05 04:55:00+00:00,3217.10009765625,3221.5,3216.199951171875,3216.199951171875,31497
2026-01-05 05:00:00+00:00,3215.800048828125,3218.300048828125,3215.800048828125,3218.300048828125,8966
2026-01-05 05:05:00+00:00,3218.89990234375,3220.800048828125,3215.800048828125,3216.39990234375,16684
2026-01-05 05:10:00+00:00,3216.800048828125,3219.199951171875,3211.10009765625,3219.10009765625,17623
2026-01-05 05:15:00+00:00,3217.699951171875,3220.0,3215.5,3217.0,9266
2026-01-05 05:20:00+00:00,3218.0,3219.699951171875,3216.60009765625,3217.699951171875,10031
2026-01-05 05:25:00+00:00,3216.89990234375,3218.0,3215.800048828125,3217.89990234375,8046
2026-01-05 05:30:00+00:00,3223.89990234375,3224.89990234375,3216.199951171875,3216.89990234375,36132
2026-01-05 05:35:00+00:00,3225.39990234375,3225.39990234375,3223.300048828125,3223.39990234375,15090
2026-01-05 05:40:00+00:00,3223.10009765625,3225.39990234375,3221.60009765625,3224.60009765625,26608
2026-01-05 05:45:00+00:00,3221.800048828125,3224.699951171875,3220.699951171875,3223.300048828125,28093
2026-01-05 05:50:00+00:00,3221.300048828125,3224.0,3220.199951171875,3221.39990234375,33610
2026-01-05 05:55:00+00:00,3223.5,3226.0,3221.199951171875,3221.800048828125,33137
2026-01-05 06:00:00+00:00,3223.800048828125,3225.0,3222.39990234375,3223.300048828125,6436
2026-01-05 06:05:00+00:00,3225.699951171875,3226.800048828125,3223.39990234375,3223.699951171875,20038
2026-01-05 06:10:00+00:00,3223.5,3225.199951171875,3223.5,3225.199951171875,13187
2026-01-05 06:15:00+00:00,3223.199951171875,3225.60009765625,3220.39990234375,3223.5,30583
2026-01-05 06:20:00+00:00,3228.0,3228.39990234375,3222.5,3225.0,26663
2026-01-05 06:25:00+00:00,3230.800048828125,3230.800048828125,3225.699951171875,3227.0,32960
2026-01-05 06:30:00+00:00,3230.10009765625,3231.300048828125,3228.199951171875,3230.0,9351
2026-01-05 06:35:00+00:00,3229.39990234375,3230.10009765625,3227.300048828125,3230.0,9700
2026-01-05 06:40:00+00:00,3228.300048828125,3230.0,3225.89990234375,3228.89990234375,35211
2026-01-05 06:45:00+00:00,3229.89990234375,3233.800048828125,3228.0,3228.0,36407
2026-01-05 06:50:00+00:00,3228.89990234375,3231.699951171875,3228.199951171875,3229.0,15255
2026-01-05 06:55:00+00:00,3227.5,3229.0,3226.89990234375,3228.89990234375,6144
2026-01-05 07:00:00+00:00,3228.300048828125,3230.0,3226.89990234375,3227.800048828125,36000
2026-01-05 07:05:00+00:00,3225.89990234375,3228.199951171875,3225.89990234375,3228.199951171875,11031
2026-01-05 07:10:00+00:00,3229.699951171875,3231.0,3225.199951171875,3225.199951171875,17469
2026-01-05 07:15:00+00:00,3229.699951171875,3230.60009765625,3227.0,3230.60009765625,7818
2026-01-05 07:20:00+00:00,3231.0,3231.800048828125,3229.0,3229.10009765625,24153
2026-01-05 07:25:00+00:00,3223.800048828125,3231.199951171875,3223.300048828125,3231.0,19033
2026-01-05 07:30:00+00:00,3223.89990234375,3226.300048828125,3223.10009765625,3223.699951171875,9737
2026-01-05 07:35:00+00:00,3225.89990234375,3226.199951171875,3223.800048828125,3223.89990234375,6972
2026-01-05 07:40:00+00:00,3225.89990234375,3227.5,3225.10009765625,3226.0,6339
2026-01-05 07:45:00+00:00,3225.0,3225.89990234375,3225.0,3225.39990234375,4015
2026-01-05 07:50:00+00:00,3229.0,3229.0,3225.5,3225.800048828125,7681
2026-01-05 07:55:00+00:00,3226.10009765625,3229.0,3226.0,3229.0,5479
2026-01-05 08:00:00+00:00,3226.89990234375,3228.800048828125,3225.800048828125,3226.199951171875,34209
2026-01-05 08:05:00+00:00,3227.0,3228.60009765625,3224.5,3226.89990234375,28368
2026-01-05 08:10:00+00:00,3227.800048828125,3230.0,3226.199951171875,3227.199951171875,23098
2026-01-05 08:15:00+00:00,3227.0,3229.10009765625,3227.0,3227.800048828125,41103
2026-01-05 08:20:00+00:00,3227.5,3229.10009765625,3226.699951171875,3226.699951171875,73283
2026-01-05 08:25:00+00:00,3227.199951171875,3229.800048828125,3227.0,3227.699951171875,29442
2026-01-05 08:30:00+00:00,3226.5,3227.5,3224.89990234375,3227.0,125699
2026-01-05 08:35:00+00:00,3225.60009765625,3228.800048828125,3225.0,3226.300048828125,50100
2026-01-05 08:40:00+00:00,3225.0,3227.60009765625,3225.0,3225.699951171875,16459
2026-01-05 08:45:00+00:00,3226.10009765625,3228.60009765625,3224.89990234375,3225.300048828125,22795
2026-01-05 08:50:00+00:00,3223.89990234375,3226.39990234375,3221.89990234375,3226.10009765625,20395
2026-01-05 08:55:00+00:00,3221.0,3224.5,3220.60009765625,3223.89990234375,38793
2026-01-05 09:00:00+00:00,3224.699951171875,3225.89990234375,3220.5,3221.0,13120
2026-01-05 09:05:00+00:00,3222.699951171875,3225.199951171875,3222.0,3224.699951171875,10715
2026-01-05 09:10:00+00:00,3223.300048828125,3224.0,3220.39990234375,3222.5,34549
2026-01-05 09:15:00+00:00,3221.60009765625,3223.89990234375,3220.300048828125,3223.300048828125,18962
2026-01-05 09:20:00+00:00,3222.39990234375,3225.0,3220.0,3221.699951171875,26896
2026-01-05 09:25:00+00:00,3221.699951171875,3223.10009765625,3220.0,3221.300048828125,15181
2026-01-05 09:30:00+00:00,3221.300048828125,3224.199951171875,3220.0,3222.39990234375,67631
2026-01-05 09:35:00+00:00,3218.5,3221.89990234375,3218.10009765625,3221.10009765625,88770
2026-01-05 09:40:00+00:00,3214.39990234375,3220.0,3214.199951171875,3218.300048828125,78066
2026-01-05 09:45:00+00:00,3214.699951171875,3216.39990234375,3214.10009765625,3214.39990234375,68928
2026-01-05 09:50:00+00:00,3212.0,3214.89990234375,3210.5,3214.89990234375,76611
2026-01-05 09:55:00+00:00,3213.0,3213.800048828125,3206.10009765625,3212.10009765625,76953
2026-01-06 03:45:00+00:00,3224.0,3228.89990234375,3206.300048828125,3208.0,0
2026-01-06 03:50:00+00:00,3224.39990234375,3224.699951171875,3216.60009765625,3223.89990234375,69106
2026-01-06 03:55:00+00:00,3226.10009765625,3228.5,3221.39990234375,3224.60009765625,52537
2026-01-06 04:00:00+00:00,3234.0,3234.89990234375,3224.5,3226.0,52349
2026-01-06 04:05:00+00:00,3229.300048828125,3235.0,3228.0,3234.5,52006
2026-01-06 04:10:00+00:00,3232.300048828125,3232.39990234375,3226.5,3229.300048828125,35294
2026-01-06 04:15:00+00:00,3240.5,3242.5,3231.10009765625,3232.39990234375,47704
2026-01-06 04:20:00+00:00,3240.800048828125,3243.39990234375,3240.800048828125,3240.89990234375,29015
2026-01-06 04:25:00+00:00,3245.60009765625,3246.0,3241.39990234375,3241.89990234375,33350
2026-01-06 04:30:00+00:00,3241.89990234375,3248.0,3241.699951171875,3246.0,30190
2026-01-06 04:35:00+00:00,3239.800048828125,3242.0,3239.300048828125,3241.89990234375,28172
2026-01-06 04:40:00+00:00,3238.10009765625,3240.0,3237.800048828125,3239.800048828125,25523
2026-01-06 04:45:00+00:00,3240.699951171875,3240.89990234375,3237.5,3238.199951171875,22243
2026-01-06 04:50:00+00:00,3235.300048828125,3241.89990234375,3234.0,3241.0,41987
2026-01-06 04:55:00+00:00,3231.0,3234.60009765625,3229.0,3234.0,34391
2026-01-06 05:00:00+00:00,3235.800048828125,3236.89990234375,3230.60009765625,3231.39990234375,24305
2026-01-06 05:05:00+00:00,3238.0,3238.89990234375,3235.10009765625,3235.800048828125,18572
2026-01-06 05:10:00+00:00,3235.89990234375,3238.39990234375,3235.89990234375,3238.10009765625,17984
2026-01-06 05:15:00+00:00,3236.5,3237.0,3235.0,3236.0,22576
2026-01-06 05:20:00+00:00,3235.39990234375,3236.89990234375,3235.0,3236.5,20568
2026-01-06 05:25:00+00:00,3235.0,3236.5,3234.800048828125,3236.0,27286
2026-01-06 05:30:00+00:00,3237.699951171875,3238.60009765625,3235.0,3235.0,24456
2026-01-06 05:35:00+00:00,3237.10009765625,3239.199951171875,3235.0,3237.60009765625,41480
2026-01-06 05:40:00+00:00,3235.0,3237.300048828125,3234.39990234375,3237.0,28094
2026-01-06 05:45:00+00:00,3231.10009765625,3235.800048828125,3231.10009765625,3235.10009765625,20429
2026-01-06 05:50:00+00:00,3231.39990234375,3232.699951171875,3230.199951171875,3231.199951171875,13351
2026-01-06 05:55:00+00:00,3235.5,3235.5,3230.0,3231.60009765625,22216
2026-01-06 06:00:00+00:00,3236.0,3238.699951171875,3235.0,3235.5,28342
2026-01-06 06:05:00+00:00,3236.199951171875,3237.89990234375,3235.0,3236.10009765625,22172
2026-01-06 06:10:00+00:00,3236.5,3236.800048828125,3234.699951171875,3236.39990234375,42928
2026-01-06 06:15:00+00:00,3235.60009765625,3237.699951171875,3232.60009765625,3236.5,29487
2026-01-06 06:20:00+00:00,3236.10009765625,3236.60009765625,3234.800048828125,3235.39990234375,32260
2026-01-06 06:25:00+00:00,3237.0,3238.0,3235.199951171875,3236.10009765625,24601
2026-01-06 06:30:00+00:00,3237.699951171875,3238.10009765625,3235.0,3237.0,21334
2026-01-06 06:35:00+00:00,3235.0,3237.699951171875,3235.0,3236.89990234375,18544
2026-01-06 06:40:00+00:00,3236.0,3236.300048828125,3234.89990234375,3235.300048828125,19238
2026-01-06 06:45:00+00:00,3235.0,3236.39990234375,3235.0,3236.300048828125,18702
2026-01-06 06:50:00+00:00,3236.800048828125,3236.800048828125,3235.0,3235.0,19121
2026-01-06 06:55:00+00:00,3238.0,3238.89990234375,3235.800048828125,3236.5,20918
2026-01-06 07:00:00+00:00,3238.39990234375,3238.60009765625,3236.800048828125,3237.89990234375,10189
2026-01-06 07:05:00+00:00,3238.60009765625,3239.0,3236.800048828125,3238.199951171875,14317
2026-01-06 07:10:00+00:00,3240.300048828125,3242.39990234375,3238.0,3238.800048828125,16258
2026-01-06 07:15:00+00:00,3241.800048828125,3241.800048828125,3240.0,3240.0,15758
2026-01-06 07:20:00+00:00,3240.800048828125,3241.800048828125,3239.0,3241.699951171875,34327
2026-01-06 07:25:00+00:00,3241.800048828125,3242.800048828125,3240.199951171875,3240.800048828125,20083
2026-01-06 07:30:00+00:00,3240.300048828125,3242.0,3240.0,3241.5,24534
2026-01-06 07:35:00+00:00,3241.699951171875,3241.800048828125,3240.0,3240.39990234375,23233
2026-01-06 07:40:00+00:00,3239.89990234375,3241.89990234375,3239.800048828125,3241.800048828125,23734
2026-01-06 07:45:00+00:00,3240.5,3240.5,3239.39990234375,3239.89990234375,54162
2026-01-06 07:50:00+00:00,3241.10009765625,3242.199951171875,3240.10009765625,3240.199951171875,25634
2026-01-06 07:55:00+00:00,3241.199951171875,3242.39990234375,3240.60009765625,3241.10009765625,29769
2026-01-06 08:00:00+00:00,3240.60009765625,3241.300048828125,3239.60009765625,3240.60009765625,37811
2026-01-06 08:05:00+00:00,3242.0,3242.0,3240.5,3241.199951171875,20215
2026-01-06 08:10:00+00:00,3241.199951171875,3242.39990234375,3241.0,3241.89990234375,23014
2026-01-06 08:15:00+00:00,3241.300048828125,3242.10009765625,3240.60009765625,3241.39990234375,14929
2026-01-06 08:20:00+00:00,3241.0,3242.699951171875,3241.0,3241.300048828125,15737
2026-01-06 08:25:00+00:00,3241.10009765625,3241.800048828125,3240.39990234375,3241.0,27427
2026-01-06 08:30:00+00:00,3241.0,3242.5,3240.39990234375,3241.800048828125,30023
2026-01-06 08:35:00+00:00,3241.10009765625,3242.60009765625,3240.800048828125,3241.0,31858
2026-01-06 08:40:00+00:00,3240.199951171875,3241.699951171875,3240.0,3241.10009765625,46047
2026-01-06 08:45:00+00:00,3242.699951171875,3243.10009765625,3240.10009765625,3240.199951171875,39871
2026-01-06 08:50:00+00:00,3242.699951171875,3244.10009765625,3241.699951171875,3242.5,26393
2026-01-06 08:55:00+00:00,3249.10009765625,3250.0,3242.39990234375,3243.699951171875,104882
2026-01-06 09:00:00+00:00,3248.60009765625,3250.5,3246.199951171875,3249.10009765625,29089
2026-01-06 09:05:00+00:00,3250.699951171875,3251.5,3247.89990234375,3248.0,76001
2026-01-06 09:10:00+00:00,3251.39990234375,3252.800048828125,3250.5,3251.0,41782
2026-01-06 09:15:00+00:00,3253.300048828125,3253.699951171875,3250.60009765625,3251.39990234375,36867
2026-01-06 09:20:00+00:00,3251.800048828125,3258.0,3251.60009765625,3253.300048828125,108610
2026-01-06 09:25:00+00:00,3253.199951171875,3254.800048828125,3251.800048828125,3251.800048828125,35372
2026-01-06 09:30:00+00:00,3256.199951171875,3258.10009765625,3253.89990234375,3253.89990234375,99537
2026-01-06 09:35:00+00:00,3258.199951171875,3259.10009765625,3255.0,3256.199951171875,108602
2026-01-06 09:40:00+00:00,3255.39990234375,3258.699951171875,3253.0,3258.10009765625,122529
2026-01-06 09:45:00+00:00,3254.699951171875,3257.39990234375,3253.0,3255.10009765625,104219
2026-01-06 09:50:00+00:00,3253.199951171875,3255.699951171875,3253.10009765625,3254.699951171875,87814
2026-01-06 09:55:00+00:00,3255.800048828125,3258.39990234375,3253.699951171875,3253.89990234375,105244
2026-01-07 03:45:00+00:00,3261.10009765625,3263.5,3236.699951171875,3236.699951171875,0
2026-01-07 03:50:00+00:00,3275.199951171875,3278.89990234375,3259.0,3261.10009765625,68291
2026-01-07 03:55:00+00:00,3270.0,3276.199951171875,3267.199951171875,3276.199951171875,25719
2026-01-07 04:00:00+00:00,3267.800048828125,3271.699951171875,3263.39990234375,3270.0,22712
2026-01-07 04:05:00+00:00,3273.89990234375,3274.5,3265.800048828125,3269.89990234375,16219
2026-01-07 04:10:00+00:00,3257.39990234375,3274.5,3257.0,3274.0,27293
2026-01-07 04:15:00+00:00,3259.199951171875,3260.0,3254.10009765625,3257.5,23857
2026-01-07 04:20:00+00:00,3264.39990234375,3265.300048828125,3258.5,3258.5,17865
2026-01-07 04:25:00+00:00,3268.0,3268.0,3261.5,3264.0,13048
2026-01-07 04:30:00+00:00,3276.199951171875,3278.5,3268.89990234375,3268.89990234375,30592
2026-01-07 04:35:00+00:00,3279.89990234375,3280.5,3274.39990234375,3275.39990234375,32053
2026-01-07 04:40:00+00:00,3276.300048828125,3279.800048828125,3275.0,3279.800048828125,9969
2026-01-07 04:45:00+00:00,3275.39990234375,3279.300048828125,3272.0,3276.699951171875,14799
2026-01-07 04:50:00+00:00,3277.699951171875,3278.0,3274.0,3274.300048828125,13359
2026-01-07 04:55:00+00:00,3275.60009765625,3278.89990234375,3271.10009765625,3277.39990234375,14738
2026-01-07 05:00:00+00:00,3276.0,3277.39990234375,3274.5,3275.199951171875,6748
2026-01-07 05:05:00+00:00,3285.0,3285.89990234375,3275.60009765625,3276.39990234375,58238
2026-01-07 05:10:00+00:00,3285.0,3285.5,3282.0,3285.0,51881
2026-01-07 05:15:00+00:00,3291.199951171875,3293.10009765625,3285.0,3285.10009765625,39282
2026-01-07 05:20:00+00:00,3291.0,3295.89990234375,3289.60009765625,3291.10009765625,40160
2026-01-07 05:25:00+00:00,3287.0,3295.0,3287.0,3291.0,47565
2026-01-07 05:30:00+00:00,3285.0,3287.0,3283.199951171875,3287.0,18428
2026-01-07 05:35:00+00:00,3286.0,3286.5,3284.39990234375,3284.39990234375,28281
2026-01-07 05:40:00+00:00,3282.39990234375,3286.300048828125,3282.300048828125,3286.0,15738
2026-01-07 05:45:00+00:00,3282.0,3283.0,3280.0,3282.60009765625,16889
2026-01-07 05:50:00+00:00,3281.800048828125,3283.89990234375,3280.0,3282.0,7553
2026-01-07 05:55:00+00:00,3286.5,3286.800048828125,3282.10009765625,3282.89990234375,9141
2026-01-07 06:00:00+00:00,3286.10009765625,3289.0,3286.10009765625,3287.0,56914
2026-01-07 06:05:00+00:00,3284.800048828125,3289.0,3283.699951171875,3287.0,15124
2026-01-07 06:10:00+00:00,3285.0,3287.10009765625,3283.5,3284.800048828125,6476
2026-01-07 06:15:00+00:00,3284.0,3286.300048828125,3282.89990234375,3284.89990234375,11271
2026-01-07 06:20:00+00:00,3283.5,3284.39990234375,3282.199951171875,3284.0,4559
2026-01-07 06:25:00+00:00,3284.5,3286.0,3283.0,3283.0,17263
2026-01-07 06:30:00+00:00,3284.0,3285.5,3283.10009765625,3284.699951171875,43784
2026-01-07 06:35:00+00:00,3283.199951171875,3284.800048828125,3281.39990234375,3283.800048828125,5542
2026-01-07 06:40:00+00:00,3280.0,3283.0,3278.89990234375,3283.0,12823
2026-01-07 06:45:00+00:00,3285.0,3285.10009765625,3280.0,3280.0,13191
2026-01-07 06:50:00+00:00,3285.0,3286.0,3284.300048828125,3285.10009765625,15403
2026-01-07 06:55:00+00:00,3285.39990234375,3287.0,3285.0,3285.699951171875,15341
2026-01-07 07:00:00+00:00,3287.10009765625,3288.0,3285.39990234375,3285.39990234375,8176
2026-01-07 07:05:00+00:00,3287.800048828125,3289.0,3286.0,3287.300048828125,6261
2026-01-07 07:10:00+00:00,3285.39990234375,3288.0,3283.699951171875,3287.5,30241
2026-01-07 07:15:00+00:00,3282.89990234375,3286.60009765625,3282.0,3285.39990234375,18191
2026-01-07 07:20:00+00:00,3283.800048828125,3284.0,3281.60009765625,3281.800048828125,5740
2026-01-07 07:25:00+00:00,3287.199951171875,3288.0,3282.300048828125,3283.699951171875,7646
2026-01-07 07:30:00+00:00,3291.0,3291.0,3286.199951171875,3286.699951171875,38763
2026-01-07 07:35:00+00:00,3290.60009765625,3292.0,3290.0,3291.0,25310
2026-01-07 07:40:00+00:00,3286.0,3292.699951171875,3285.5,3291.0,14673
2026-01-07 07:45:00+00:00,3290.10009765625,3290.60009765625,3285.60009765625,3286.0,13707
2026-01-07 07:50:00+00:00,3287.699951171875,3290.10009765625,3286.10009765625,3290.0,18777
2026-01-07 07:55:00+00:00,3285.0,3288.0,3284.60009765625,3287.699951171875,5061
2026-01-07 08:00:00+00:00,3286.199951171875,3287.39990234375,3285.0,3285.89990234375,6222
2026-01-07 08:05:00+00:00,3288.0,3288.199951171875,3285.0,3286.5,9809
2026-01-07 08:10:00+00:00,3287.199951171875,3288.800048828125,3286.199951171875,3288.199951171875,4387
2026-01-07 08:15:00+00:00,3290.699951171875,3291.0,3287.199951171875,3287.300048828125,11043
2026-01-07 08:20:00+00:00,3289.60009765625,3291.89990234375,3289.60009765625,3290.699951171875,8685
2026-01-07 08:25:00+00:00,3289.60009765625,3290.199951171875,3289.199951171875,3290.0,5225
2026-01-07 08:30:00+00:00,3290.39990234375,3290.39990234375,3288.0,3289.800048828125,9299
2026-01-07 08:35:00+00:00,3291.699951171875,3292.800048828125,3290.0,3290.0,32518
2026-01-07 08:40:00+00:00,3294.0,3294.10009765625,3291.39990234375,3291.699951171875,37366
2026-01-07 08:45:00+00:00,3293.89990234375,3295.0,3292.199951171875,3294.0,30197
2026-01-07 08:50:00+00:00,3288.39990234375,3293.89990234375,3288.300048828125,3293.89990234375,27402
2026-01-07 08:55:00+00:00,3288.0,3289.0,3284.60009765625,3289.0,32945
2026-01-07 09:00:00+00:00,3283.5,3289.5,3283.0,3287.89990234375,20400
2026-01-07 09:05:00+00:00,3283.89990234375,3284.800048828125,3283.199951171875,3283.89990234375,12696
2026-01-07 09:10:00+00:00,3283.89990234375,3285.89990234375,3283.199951171875,3285.0,20139
2026-01-07 09:15:00+00:00,3283.5,3285.300048828125,3283.0,3284.199951171875,25383
2026-01-07 09:20:00+00:00,3289.699951171875,3290.0,3283.5,3283.699951171875,19580
2026-01-07 09:25:00+00:00,3288.699951171875,3291.0,3287.89990234375,3289.699951171875,14406
2026-01-07 09:30:00+00:00,3293.800048828125,3294.39990234375,3290.0,3290.699951171875,53257
2026-01-07 09:35:00+00:00,3296.699951171875,3296.89990234375,3293.800048828125,3293.89990234375,76369
2026-01-07 09:40:00+00:00,3298.60009765625,3300.60009765625,3295.300048828125,3296.699951171875,134353
